modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time
Sapphire AMD/ATI NITRO+ AMD Radeon RX 7800 XT 16GB 16 GB GDDR6 Graphics Card,73500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/j/j/nitro-amd-radeon-rx-7800-xt-16gb-sapphire-original-imagvz3byefkcmx4.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:08/2024
ZOTAC NVIDIA GAMING GEFORCE RTX 4060 16 GB GDDR6 Graphics Card,44531,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/p/y/gaming-geforce-rtx-4060-zotac-original-imagx6bvnbcpttqw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:09/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:33:10/2024
Sapphire AMD/ATI 11339-04-20G 16 GB GDDR6 Graphics Card,33789,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/r/g/8/11339-04-20g-sapphire-original-imahfehf9ehshz9m.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:11/2024
Inno3D NVIDIA GEFORCE RTX 4070 TWIN X2 12 GB GDDR6X Graphics Card,52999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/f/m/q/geforce-rtx-4070-twin-x2-inno3d-original-imagpyg6khppytff.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:12/2024
Inno3D NVIDIA GEFORCE RTX 3050 TWIN X2 8 GB GDDR6 Graphics Card,31199,['4.2'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/v/2/geforce-rtx-3050-twin-x2-oc-inno3d-original-imagdd659zuctvzj.jpeg?q=70&crop=false,26,2,Oct/2/13:33:13/2024
MSI AMD Radeon Radeon RX 6600 MECH 2X 8G 8 GB GDDR6 Graphics Card,34499,['4.6'],https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/b/t/e/radeon-rx-6600-mech-2x-8g-msi-original-imagb7fz7v5gecbg.jpeg?q=70&crop=false,15,7,Oct/2/13:33:14/2024
MSI AMD/ATI Radeon RX 6700 XT MECH 2X 12G 12 GB GDDR6 Graphics Card,45999,['3.5'],https://rukminim2.flixcart.com/image/416/416/l3929ow0/graphics-card/c/w/9/radeon-rx-6700-xt-mech-2x-12g-msi-original-imagefyyvrh6jcdu.jpeg?q=70&crop=false,6,0,Oct/2/13:33:15/2024
ZOTAC NVIDIA RTX 3070 Ti Trinity 8 GB GDDR6X Graphics Card,66499,['3.5'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/o/v/1/rtx-3070-ti-trinity-zotac-original-imag9ez4yvx2rrut.jpeg?q=70&crop=false,4,2,Oct/2/13:33:16/2024
ASRock AMD Radeon RX6800XT PGD 16 GB GDDR6 Graphics Card,94999,No rating,https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/q/b/m/rx6800xt-pgd-asrock-original-imagdxa7jj9hwfhc.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:16/2024
ZOTAC NVIDIA RTX 3050 Twin Edge OC 8 GB GDDR6 Graphics Card,32999,['4.8'],https://rukminim2.flixcart.com/image/416/416/kz1lle80/graphics-card/n/n/g/rtx-3050-twin-edge-oc-zotac-original-imagb4fz5nrh3z3p.jpeg?q=70&crop=false,8,0,Oct/2/13:33:18/2024
Sapphire AMD/ATI PURE AMD Radeon RX 7800 XT 16GB 16 GB GDDR6 Graphics Card,52899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/x/j/pure-amd-radeon-rx-7800-xt-16gb-sapphire-original-imagvz39awdehuzx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:20/2024
GIGABYTE AMD Radeon GV-R65XTEAGLE-4GD 4 GB GDDR6 Graphics Card,23499,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/j/i/a/gv-r65xteagle-4gd-gigabyte-original-imagc9y7y6kyegnj.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:20/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:33:22/2024
Inno3D NVIDIA GEFORCE RTX 4070 SUPER X3 OC 12 GB GDDR6X Graphics Card,59999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/x/3/geforce-rtx-4070-super-x3-oc-inno3d-original-imagydrujazrmpa2.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:23/2024
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti Trinity OC White Edition 12 GB GDDR6X Graphics Card,81499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/o/d/gaming-geforce-rtx-4070-ti-trinity-oc-white-edition-zotac-original-imagqcprqmmvyy7z.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:25/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XTX OC Edition 24 GB GDDR6 Graphics Card,101149,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/8/i/tuf-gaming-radeon-rx-7900-xtx-oc-edition-asus-original-imagy7yhr7q6wgse.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:26/2024
Colorful NVIDIA GTX-1650 4 GB GDDR6 Graphics Card,18999,['4.3'],https://rukminim2.flixcart.com/image/416/416/l37mtu80/graphics-card/o/n/l/battle-ax-colorful-original-imagedphrvgkuyv2.jpeg?q=70&crop=false,24,2,Oct/2/13:33:27/2024
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:28/2024
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:33:29/2024
ZOTAC NVIDIA GAMING GeForce RTX 3050 Twin Edge 8 GB GDDR6 Graphics Card,24674,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/o/g/gaming-geforce-rtx-3050-twin-edge-zotac-original-imagqbmxpj5psygy.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:31/2024
MSI NVIDIA GeForce RTX™ 3050 VENTUS 2X OC 8 GB GDDR6 Graphics Card,22499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/0/y/geforce-rtx-3050-ventus-2x-oc-msi-original-imah3agghsgvxzfg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:32/2024
GIGABYTE AMD Radeon GV-R66XTEAGLE-8GD 8 GB GDDR6 Graphics Card,33999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/l/m/1/gv-r66xteagle-8gd-gigabyte-original-imagc9y7zb5cjy9x.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:33/2024
Inno3D NVIDIA GEFORCE RTX 4070 Ti X3 OC 12GB WHITE - N407T3-126XX-186148W 12 GB GDDR6X Graphics Card,78299,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/n/c/geforce-rtx-4070-ti-x3-oc-12gb-white-n407t3-126xx-186148w-inno3d-original-imagt9zhpdear3nw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:34/2024
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:35/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:36/2024
ZOTAC NVIDIA RTX 3060 Ti Twin Edge LHR 8 GB GDDR6 Graphics Card,49999,['4.4'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/l/f/k/rtx-3060-ti-twin-edge-lhr-zotac-original-imag9ez4xfg2vrrs.jpeg?q=70&crop=false,53,4,Oct/2/13:33:37/2024
GIGABYTE NVIDIA GV-N4060WF2OC-8GD 8 GB GDDR6 Graphics Card,29499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/y/y/gv-n4060wf2oc-8gd-gigabyte-original-imagsvvnzygztzmn.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:38/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:40/2024
MSI AMD Radeon Radeon RX 6700 XT MECH 2X 12G OC 12 GB GDDR6 Graphics Card,48999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/7/7/5/radeon-rx-6700-xt-mech-2x-12g-oc-msi-original-imagb7fnpmcfjhbr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:41/2024
Inno3D NVIDIA GEFORCE RTX 3060 TI ITWIN X2 LHR 8 GB GDDR6 Graphics Card,41499,['4.3'],https://rukminim2.flixcart.com/image/416/416/l1whaq80/graphics-card/t/l/y/geforce-rtx-3060-ti-itwin-x2-lhr-inno-3d-original-imagdd658kyenytg.jpeg?q=70&crop=false,35,2,Oct/2/13:33:42/2024
MSI NVIDIA GeForce RTX 4060 Ti GAMING X SLIM 16G 16 GB GDDR6 Graphics Card,53999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/c/q/geforce-rtx-4060-ti-gaming-x-slim-16g-msi-original-imagt5y4f8gckkzk.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:43/2024
"AMD AMD Radeon Sapphire Pulse Radeon™ RX 6800 Graphic Card with 16 GB GDDR6, RDNA™ 16 GB GDDR6 Graphics Card",67999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/j/v/i/sapphire-pulse-radeon-rx-6800-graphic-card-with-16-gb-gddr6-rdna-original-imagckhgexfjfvrm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:44/2024
"AMD AMD Radeon Sapphire PULSE Radeon™ RX 6800 XT Graphic Card with 16 GB GDDR6, RDNA™ 2 16 GB GDDR6 Graphics Card",84999,No rating,https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/1/f/y/sapphire-pulse-radeon-rx-6800-xt-graphic-card-with-16-gb-gddr6-original-imagckhgwvgbah8z.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:45/2024
Inno3D NVIDIA GEFORCE RTX 3080 Ti iChill X3 12 GB GDDR6X Graphics Card,134999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/k/h/n/geforce-rtx-3080-ti-ichill-x3-inno3d-original-imagcbr97kpggguv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:47/2024
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti Trinity 12 GB GDDR6X Graphics Card,78499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/h/a/b/gaming-geforce-rtx-4070-ti-trinity-zotac-original-imagqbpssz5kdmqx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:47/2024
Inno3D NVIDIA RTX 3090 TI 24GB X3 OC 24 GB GDDR6X Graphics Card,159999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/m/e/geforce-rtx-3090-ti-24gb-x3-oc-inno3d-original-imagd498hzgbjk7g.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:48/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:33:49/2024
ZOTAC NVIDIA GEFORCE RTX 4070 AMP AIRO 12 GB GDDR6X Graphics Card,63449,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/t/y/geforce-rtx-4070-amp-airo-zotac-original-imagra23tgrbhhgy.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:51/2024
MSI NVIDIA GeForce RTX 3080 SUPRIM X 12G LHR 12 GB GDDR6X Graphics Card,139999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/m/8/w/geforce-rtx-3080-suprim-x-12g-lhr-msi-original-imagb7fnggcheheq.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:51/2024
GIGABYTE AMD Radeon GV-R65XTGAMING OC-4GD 4 GB GDDR6 Graphics Card,25999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/m/d/f/gv-r65xtgaming-oc-4gd-gigabyte-original-imagc9y7mfdwjk2d.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:52/2024
PowerColor AMD Radeon Fighter 6700XT 12 GB GDDR6 Graphics Card,62890,['4.2'],https://rukminim2.flixcart.com/image/416/416/l2nmnww0/graphics-card/p/y/r/fighter-6700xt-powercolor-original-imagdy45ph2nhzkv.jpeg?q=70&crop=false,14,4,Oct/2/13:33:53/2024
ogheo AMD/ATI RX580 8 GB GDDR5 Graphics Card,40000,No rating,https://rukminim2.flixcart.com/image/416/416/kylvr0w0/graphics-card/e/r/y/rx580-ogheo-original-imagat69jnhgaesh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:54/2024
MSI NVIDIA GeForce RTX 3050 GAMING X 8G 8 GB GDDR6 Graphics Card,32999,['4.4'],https://rukminim2.flixcart.com/image/416/416/l1xwqkw0/graphics-card/p/s/d/geforce-rtx-3050-gaming-x-8g-msi-original-imagdefzefxhmkfu.jpeg?q=70&crop=false,27,6,Oct/2/13:33:55/2024
MSI NVIDIA GeForce RTX 4070 SUPER 12G GAMING X SLIM WHITE 12 GB GDDR6X Graphics Card,88330,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/u/3/g/geforce-rtx-4070-super-12g-gaming-x-slim-white-msi-original-imagxhg7basrqbya.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:57/2024
MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G VENTUS 2X OC 16 GB GDDR6X Graphics Card,94999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/u/p/geforce-rtx-4070-ti-super-16g-ventus-2x-oc-msi-original-imagxjwysthpzhxq.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:33:58/2024
ASUS AMD Radeon Dual RX 6650XT OC 8 GB GDDR6 Graphics Card,39999,['3.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/4/r/dual-rx-6650xt-oc-asus-original-imagg4af2qqdgege.jpeg?q=70&crop=false,6,0,Oct/2/13:33:59/2024
MSI NVIDIA GeForce RTX 3090 GAMING X TRIO 24G 24 GB GDDR6 Graphics Card,178999,No rating,https://rukminim2.flixcart.com/image/416/416/l0pm3680/graphics-card/j/g/5/geforce-rtx-3090-gaming-x-trio-24g-msi-original-imagcfsjbdamqqye.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:00/2024
ZOTAC NVIDIA GAMING GeForce RTX 4070 Twin Edge OC 12 GB GDDR6X Graphics Card,54799,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/w/0/gaming-geforce-rtx-4070-twin-edge-oc-zotac-original-imagqbq3deu86eqh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:02/2024
GIGABYTE AMD Radeon GV-R69XTAORUS M-16GD 16 GB GDDR6 Graphics Card,149999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/n/f/x/gv-r69xtaorus-m-16gd-gigabyte-original-imagc9y8tegm7fha.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:03/2024
MSI AMD Radeon Radeon RX 6600 ARMOR 8G 8 GB GDDR6 Graphics Card,32999,['4.2'],https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/j/g/g/radeon-rx-6600-armor-8g-msi-original-imagb7fzzzpgwjav.jpeg?q=70&crop=false,9,0,Oct/2/13:34:04/2024
MSI NVIDIA RTX 3090 Ti GAMING X TRIO 24G 24 GB GDDR6X Graphics Card,156999,No rating,https://rukminim2.flixcart.com/image/416/416/l1l1rww0/graphics-card/o/k/l/rtx-3090-ti-gaming-x-trio-24g-msi-original-imagd497e8zduphd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:05/2024
ZOTAC NVIDIA RTX 3080 Ti Trinity OC 12 GB GDDR6X Graphics Card,96999,No rating,https://rukminim2.flixcart.com/image/416/416/kwpam4w0/graphics-card/c/b/x/rtx-3080-ti-trinity-oc-zotac-original-imag9bgzyqgb3pzh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:06/2024
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti Trinity OC 12 GB GDDR6X Graphics Card,80499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/a/i/gaming-geforce-rtx-4070-ti-trinity-oc-zotac-original-imagqbpfquwk4azr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:07/2024
MSI AMD Radeon Radeon RX 6600 XT MECH 2X 8G OCV1 8 GB GDDR6 Graphics Card,35999,['4.2'],https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/o/b/1/radeon-rx-6600-xt-mech-2x-8g-ocv1-msi-original-imagb7fnm8hjtdzf.jpeg?q=70&crop=false,11,0,Oct/2/13:34:08/2024
ASUS AMD/ATI TUF-RX7900XTX-O24G-GAMING 24 GB GDDR6 Graphics Card,103149,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/o/p/radeon-rx-7900-xtx-asus-original-imaghmt2fngd37gb.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:10/2024
MSI NVIDIA RTX 3060 GAMING 12 GB GDDR6 Graphics Card,39999,['4.4'],https://rukminim2.flixcart.com/image/416/416/kqpj4i80/graphics-card/a/f/4/geforce-rtx-3060-ti-gaming-x-12g-192-bit-l-pci-express-gen-4-original-imag4nyryterka6t.jpeg?q=70&crop=false,57,10,Oct/2/13:34:10/2024
GIGABYTE NVIDIA 1660 Super 6 GB GDDR6 Graphics Card,19999,['3.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/3/2/m/1660-super-gigabyte-original-imagtujzfxsrynaq.jpeg?q=70&crop=false,4,1,Oct/2/13:34:11/2024
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:13/2024
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:34:14/2024
GALAX NVIDIA GeForce GTX 1660 Super 6 gb 6 GB GDDR5 Graphics Card,25449,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/x/t/geforce-gtx-1660-super-6-gb-galax-original-imah4kj4tpmks4za.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:16/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:17/2024
MSI AMD Radeon Radeon RX 6600 XT MECH 2X 8G OC 8 GB GDDR6 Graphics Card,35999,No rating,https://rukminim2.flixcart.com/image/416/416/l3929ow0/graphics-card/c/5/o/radeon-rx-6600-xt-mech-2x-8g-oc-msi-original-imagefyy96dp6wzg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:18/2024
Inno3D NVIDIA GRFORCE RTX 4070 TWIN X2 OC 12 GB GDDR6X Graphics Card,65300,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/0/t/y/grforce-rtx-4070-twin-x2-oc-inno3d-original-imagpyg6by6gpgqd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:19/2024
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:19/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:21/2024
GIGABYTE AMD Radeon GV-R69XTGAMING OC-16GD 16 GB GDDR6 Graphics Card,139999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/i/m/j/gv-r69xtgaming-oc-16gd-gigabyte-original-imagc9y85mjxq5gg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:23/2024
ZOTAC NVIDIA RTX 4070 Ti AMP AIRO Spider-Man: Across The Spider-Verse Bundle 12 GB GDDR6 Graphics Card,81499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/r/q/5/rtx-4070-ti-amp-airo-spider-man-across-the-spider-verse-bundle-original-imagq2wwagymfvpv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:25/2024
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:26/2024
GIGABYTE NVIDIA 4060-Eagle OC 8 GB GDDR6 Graphics Card,30499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/c/u/4060-eagle-oc-gigabyte-original-imagrxvsxm3vwnxm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:27/2024
Inno3D NVIDIA NVIDIA GEFORCE RTX 4070 Twin X2 OC 12GB GDDR6X 192-bit 12 GB GDDR6 Graphics Card,53925,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/9/s/5/nvidia-geforce-rtx-4070-twin-x2-oc-12gb-gddr6x-192-bit-inno3d-original-imah4dgaqkbcnasx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:28/2024
ZOTAC NVIDIA RTX 3070 Twin Edge LHR 8 GB GDDR6 Graphics Card,57999,['4.6'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/h/4/b/rtx-3070-twin-edge-lhr-zotac-original-imag9ez5gu9wzftn.jpeg?q=70&crop=false,8,2,Oct/2/13:34:29/2024
XFX AMD Radeon Speedster QICK210 RX 6500XT Black Edition 4 GB GDDR6 Graphics Card,15868,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/5/g/speedster-qick210-rx-6500xt-black-edition-xfx-original-imagjzuj8suxzchu.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:30/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:31/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:32/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:33/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:33/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:34/2024
Inno3D NVIDIA GEFORCE RTX 3090 iChill Frostbite 24 GB GDDR6X Graphics Card,149999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/m/k/s/geforce-rtx-3090-ichill-frostbite-inno3d-original-imagcbrbamx8x4ea.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:35/2024
ZOTAC NVIDIA RTX 3070 Twin Edge OC White Edition LHR 8 GB GDDR6 Graphics Card,57999,['4.2'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/l/8/j/rtx-3070-twin-edge-oc-white-edition-lhr-zotac-original-imag9ez9crqgjmac.jpeg?q=70&crop=false,5,1,Oct/2/13:34:36/2024
GIGABYTE NVIDIA GeForce RTX™ 3060 VISION OC 12G 12 GB GDDR6 Graphics Card,88600,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/h/n/geforce-rtx-3060-vision-oc-12g-gigabyte-original-imaghag2ahvu9ddd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:37/2024
ASUS AMD Radeon Dual Radeon™ RX 7800 XT OC Edition 16GB GDDR6 16 GB GDDR6 Graphics Card,110000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/n/9/dual-radeon-rx-7800-xt-oc-edition-16gb-gddr6-asus-original-imagz29zfz3vnvfz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:38/2024
GALAX NVIDIA GEFORCE RTX 3060 1-click OC 8 GB GDDR6 Graphics Card,26999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/4/k/geforce-rtx-3060-1-click-oc-galax-original-imagw4twsfjekera.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:39/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:40/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:41/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:42/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:42/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:43/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:44/2024
gigabtye NVIDIA ?GV-N4060GAMING OC-8GD 8 GB GDDR6 Graphics Card,34999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/7/m/r/gv-n4060gaming-oc-8gd-gigabtye-original-imagsvwbbcwh4xfh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:34:45/2024
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:34:45/2024
