modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
MSI AMD Radeon RX 6400 AERO ITX 4G 4 GB GDDR6 Graphics Card,11499,['4.2'],https://rukminim2.flixcart.com/image/416/416/l3bx5e80/graphics-card/w/k/a/radeon-rx-6400-aero-itx-4g-4gb-gddr6-64-bit-msi-original-imageh5fedgaxm9z.jpeg?q=70&crop=false,45,9,Oct/2/13:47:26/2024,https://www.flipkart.com/msi-amd-radeon-rx-6400-aero-itx-4g-4-gb-gddr6-graphics-card/p/itmc5f2c14324500?pid=GRCGF9V2AY3XSFXA&lid=LSTGRCGF9V2AY3XSFXAOWJPIY&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGF9V2AY3XSFXA.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
Sapphire AMD/ATI 11324-01-20G 8 GB GDDR6 Graphics Card,26399,['5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/s/h/11324-01-20g-sapphire-original-imagvcpzf3wxx5en.jpeg?q=70&crop=false,3,1,Oct/2/13:47:27/2024,https://www.flipkart.com/sapphire-amd-ati-11324-01-20g-8-gb-gddr6-graphics-card/p/itm3dd039fc5b60c?pid=GRCGUA2VYXNGSYMU&lid=LSTGRCGUA2VYXNGSYMUJMID3J&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGUA2VYXNGSYMU.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4060 Ti TWIN X2 8 GB GDDR6 Graphics Card,36299,['4'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/u/e/7/-original-imagrfry9ub4zx7m.jpeg?q=70&crop=false,5,0,Oct/2/13:47:28/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4060-ti-twin-x2-8-gb-gddr6-graphics-card/p/itmf0f37be584596?pid=GRCGPYG5AAH24PKU&lid=LSTGRCGPYG5AAH24PKUORWR3S&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGPYG5AAH24PKU.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 3060 VENTUS 2X 12G OC 12GB GDDR6 192-bit 12 GB GDDR6 Graphics Card,26935,['4.6'],https://rukminim2.flixcart.com/image/416/416/l3bx5e80/graphics-card/h/i/w/geforce-rtx-3060-ventus-2x-12g-oc-12gb-gddr6-192-bit-msi-original-imageh5fuag43pr6.jpeg?q=70&crop=false,85,13,Oct/2/13:47:29/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3060-ventus-2x-12g-oc-12gb-gddr6-192-bit-12-gb-graphics-card/p/itm71e65a9ecb4de?pid=GRCGEH5FYG5WPFJT&lid=LSTGRCGEH5FYG5WPFJT4S4VKC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGEH5FYG5WPFJT.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:30/2024,https://www.flipkart.com/colorful-nvidia-battle-ax-mainstream-4-gb-gddr4-graphics-card/p/itm0631bc405603f?pid=GRCH3H76EJA6CDWY&lid=LSTGRCH3H76EJA6CDWYCMTGWH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&spotlightTagId=TrendingId_6bo%2Fg0i%2F6sn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCH3H76EJA6CDWY.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:30/2024,https://www.flipkart.com/geonix-nvidia-gx-gt730-4gb-d3-4-gb-ddr3-graphics-card/p/itm643ec77586063?pid=GRCGNHK9HDPXFXKH&lid=LSTGRCGNHK9HDPXFXKHPQKRXY&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGNHK9HDPXFXKH.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
Sapphire AMD/ATI PURE AMD RADEON� RX 7700 XT 12 GB GDDR6 Graphics Card,43199,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/t/y/pure-amd-radeon-rx-7700-xt-sapphire-original-imagtvqtpvfepwhg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:31/2024,https://www.flipkart.com/sapphire-amd-ati-pure-amd-radeon-rx-7700-xt-12-gb-gddr6-graphics-card/p/itm5728c64bdc73b?pid=GRCGTVJYY8RQDRGH&lid=LSTGRCGTVJYY8RQDRGHJE7U24&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGTVJYY8RQDRGH.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ASUS AMD/ATI Dual Radeon RX 7600 XT OC Edition 16 GB GDDR6 Graphics Card,33290,['4.4'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/e/c/dual-radeon-rx-7600-xt-oc-edition-asus-original-imagy7yj5ntyhvfk.jpeg?q=70&crop=false,5,0,Oct/2/13:47:32/2024,https://www.flipkart.com/asus-amd-ati-dual-radeon-rx-7600-xt-oc-16-gb-gddr6-graphics-card/p/itmd92931765df93?pid=GRCGY4FC2ZYZKQWW&lid=LSTGRCGY4FC2ZYZKQWWU5XQHB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGY4FC2ZYZKQWW.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GEFORCE RTX 4060 TWIN EDGE OC White Edition 8 GB GDDR6 Graphics Card,30299,['4.8'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/v/k/geforce-rtx-4060-twin-edge-oc-white-edition-zotac-original-imagrdkezgmgvd2b.jpeg?q=70&crop=false,19,2,Oct/2/13:47:34/2024,https://www.flipkart.com/zotac-nvidia-geforce-rtx-4060-twin-edge-oc-white-8-gb-gddr6-graphics-card/p/itmd9e15318ee9d9?pid=GRCGRDKES7BQAHG2&lid=LSTGRCGRDKES7BQAHG2NM3NSG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGRDKES7BQAHG2.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:35/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n710d3-2gl-2-gb-ddr3-graphics-card/p/itm26c2920e0f5b4?pid=GRCENF3AHSBPCSYJ&lid=LSTGRCENF3AHSBPCSYJLSFS8I&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCENF3AHSBPCSYJ.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:36/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=en_KMQh7BhepzhuxFVe4t6X6v2ZK-FoxYrknkH795BTHn3COGmILq_Re4zNtxSTmx6vJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:47:37/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=en_KMQh7BhepzhuxFVe4t6X6v2ZK-FoxYrknkH795BTHn00n_8QblbSI9MhAmTKQnSP0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:38/2024,https://www.flipkart.com/gigabyte-nvidia-n710d5-2gil-2-gb-gddr5-graphics-card/p/itm09389b263fa29?pid=GRCFY4EKDBRZ9EZF&lid=LSTGRCFY4EKDBRZ9EZF2WCSWB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCFY4EKDBRZ9EZF.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:39/2024,https://www.flipkart.com/zebronics-nvidia-zeb-gt730-4-gb-gddr3-graphics-card/p/itm866fde6d96fa2?pid=GRCGCNHHSZ54FV7J&lid=LSTGRCGCNHHSZ54FV7JUUQL2Y&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGCNHHSZ54FV7J.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GEFORCE GTX1650 DUAL FAN 4 GB GDDR6 Graphics Card,12499,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/q/m/zt-t16520j-10l-zotac-original-imagt6xxendfqacr.jpeg?q=70&crop=false,371,41,Oct/2/13:47:40/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-gtx1650-dual-fan-4-gb-gddr6-graphics-card/p/itm758219023a3f1?pid=GRCGT7Y2GMFMZXST&lid=LSTGRCGT7Y2GMFMZXSTRKJ8HY&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGT7Y2GMFMZXST.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
GIGABYTE Intel GV-IA380WF2OC-6GD 6 GB GDDR6 Graphics Card,13299,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/z/w/l/gv-ia380wf2oc-6gd-gigabyte-original-imagsuxtysfgszda.jpeg?q=70&crop=false,9,0,Oct/2/13:47:41/2024,https://www.flipkart.com/gigabyte-intel-gv-ia380wf2oc-6gd-6-gb-gddr6-graphics-card/p/itm2275289c41e1b?pid=GRCGSUXT4CVHADQR&lid=LSTGRCGSUXT4CVHADQR40FL3U&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGSUXT4CVHADQR.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:42/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=en_KMQh7BhepzhuxFVe4t6X6v2ZK-FoxYrknkH795BTHn0WLHGdf-sWEWm78QHV397q6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:43/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=en_KMQh7BhepzhuxFVe4t6X6v2ZK-FoxYrknkH795BTHn1p1_2T-zvvREMR61qlIDaDcTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GV-N3050WF2OC-6GD GeForce RTX 3050 WINDFORCE OC 6 GB GDDR6 Graphics Card,17690,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/c/v/n/gv-n3050wf2oc-6gd-geforce-rtx-3050-windforce-oc-gigabyte-original-imah2m7gvusxfykk.jpeg?q=70&crop=false,3,0,Oct/2/13:47:44/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n3050wf2oc-6gd-geforce-rtx-3050-windforce-oc-6-gb-gddr6-graphics-card/p/itm46efb61433e52?pid=GRCH2M7GAHPJWEZR&lid=LSTGRCH2M7GAHPJWEZRGEAQUP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_49&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCH2M7GAHPJWEZR.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:45/2024,https://www.flipkart.com/msi-nvidia-n730k-4gd3-4-gb-ddr3-graphics-card/p/itmae945c0e75b8f?pid=GRCGCCZWZKEQQ4DU&lid=LSTGRCGCCZWZKEQQ4DUM74YES&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_50&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGCCZWZKEQQ4DU.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:45/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_51&otracker=search&otracker1=search&fm=organic&iid=en_KMQh7BhepzhuxFVe4t6X6v2ZK-FoxYrknkH795BTHn1sKeiCTGQWxYMulnZKoGLtSSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:46/2024,https://www.flipkart.com/geonix-nvidia-geonix610-2-gb-ddr3-graphics-card/p/itmd76a19b4b6f3c?pid=GRCGNHBDQG8KFDVM&lid=LSTGRCGNHBDQG8KFDVMQAMD6Y&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_52&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGNHBDQG8KFDVM.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3050 Twin Edge 8 GB GDDR6 Graphics Card,28699,['4.2'],https://rukminim2.flixcart.com/image/416/416/kz1lle80/graphics-card/o/o/m/rtx-3050-twin-edge-zotac-original-imagb4fzpwpzyked.jpeg?q=70&crop=false,63,10,Oct/2/13:47:48/2024,https://www.flipkart.com/zotac-nvidia-rtx-3050-twin-edge-8-gb-gddr6-graphics-card/p/itm93dfaca63f262?pid=GRCGB4FZBQYX2AEK&lid=LSTGRCGB4FZBQYX2AEKSN16T7&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_53&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGB4FZBQYX2AEK.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE GTX 1630 TWIN X2 OC 4 GB GDDR6 Graphics Card,14999,['4.1'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/f/4/geforce-gtx-1630-twin-x2-oc-inno3d-original-imaggefjkswbgztz.jpeg?q=70&crop=false,73,14,Oct/2/13:47:49/2024,https://www.flipkart.com/inno3d-nvidia-geforce-gtx-1630-twin-x2-oc-4-gb-gddr6-graphics-card/p/itm3b19bba703f88?pid=GRCGGEFKD3RGN5Q9&lid=LSTGRCGGEFKD3RGN5Q9DSNOYL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_54&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGGEFKD3RGN5Q9.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:50/2024,https://www.flipkart.com/consistent-nvidia-gt730-4-gb-ddr3-graphics-card/p/itm3bf226bc6b7bf?pid=GRCGPFXQNHUGE3ZE&lid=LSTGRCGPFXQNHUGE3ZEIXEMRY&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_55&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGPFXQNHUGE3ZE.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
Colorful NVIDIA Battle AX Mainstream 12 GB GDDR6 Graphics Card,22999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/s/y/a/battle-ax-mainstream-colorful-original-imah3q58tzc6hxhv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:51/2024,https://www.flipkart.com/colorful-nvidia-battle-ax-mainstream-12-gb-gddr6-graphics-card/p/itm58e13b6004b3f?pid=GRCH3PVZKYBDGCAS&lid=LSTGRCH3PVZKYBDGCASHBYPXL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_56&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCH3PVZKYBDGCAS.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
"AMD AMD Radeon Sapphire Pulse Radeon RX 6500 XT Gaming Graphics Card with 4GB GDDR6, RDNA™ 2 4 GB GDDR6 Graphics Card",16799,['4.3'],https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/t/a/w/sapphire-pulse-radeon-rx-6500-xt-gaming-graphics-card-with-4gb-original-imagckhgdkxctgfs.jpeg?q=70&crop=false,8,1,Oct/2/13:47:52/2024,https://www.flipkart.com/amd-radeon-sapphire-pulse-rx-6500-xt-gaming-graphics-card-4gb-gddr6-rdna-2-4-gb-gddr6/p/itm19820d8ba65cc?pid=GRCGCG63FNSCDGSD&lid=LSTGRCGCG63FNSCDGSDOFQVXJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_57&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGCG63FNSCDGSD.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:52/2024,https://www.flipkart.com/nextar-nvidia-gpu-expansion-card-usb-3-0-pci-e-1x-16x-extender-riser-ver-009s-16-gb-gddr4-graphics/p/itme06eab3c568b2?pid=GRCGGFPEBSGEMGKY&lid=LSTGRCGGFPEBSGEMGKYNZB2OX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_58&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGGFPEBSGEMGKY.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4070 Ti SUPER X3 OC 16 GB GDDR6X Graphics Card,79495,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/7/v/geforce-rtx-4070-ti-super-x3-oc-inno3d-original-imagydrzbnbfhbsd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:53/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4070-ti-super-x3-oc-16-gb-gddr6x-graphics-card/p/itme44588e8c78f0?pid=GRCGYDRZSZY2GXBW&lid=LSTGRCGYDRZSZY2GXBWVZT1FT&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_59&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGYDRZSZY2GXBW.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:55/2024,https://www.flipkart.com/msi-nvidia-geforce-gt-710-2-gb-ddr3-graphics-card/p/itm9f559f6fe3c97?pid=GRCEGG4HHC5DHHKP&lid=LSTGRCEGG4HHC5DHHKPNSG4NS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_60&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCEGG4HHC5DHHKP.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 3050 Solo 8 GB GDDR6 Graphics Card,20209,['4.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/p/y/gaming-geforce-rtx-3050-solo-zotac-original-imagqbrchm95egjn.jpeg?q=70&crop=false,10,0,Oct/2/13:47:56/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-3050-solo-8-gb-gddr6-graphics-card/p/itm00d23a872b80a?pid=GRCGQBRCJFWRNFXX&lid=LSTGRCGQBRCJFWRNFXX4NTVX1&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_61&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGQBRCJFWRNFXX.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
Geforce NVIDIA 3060 12 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/p/u/3060-geforce-original-imah4syfrqawgamk.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:57/2024,https://www.flipkart.com/geforce-nvidia-3060-12-gb-gddr6x-graphics-card/p/itm98c61bdac58b7?pid=GRCGG9QKKHJTFMSG&lid=LSTGRCGG9QKKHJTFMSGXOJO1I&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_62&otracker=search&otracker1=search&fm=organic&iid=e5ae121b-4669-43fa-85ff-625b8e1f7476.GRCGG9QKKHJTFMSG.SEARCH&ppt=None&ppn=None&ssid=gzzk26y8u80000001727857004106&qH=ae2a487734c75ca2
